"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2026-03-29T19:00:00.000","37","26","11"
"2026-03-29T18:00:00.000","49","38","11"
"2026-03-29T17:00:00.000","40","26","14"
"2026-03-29T16:00:00.000","47","29","18"
"2026-03-29T15:00:00.000","53","32","21"
"2026-03-29T14:00:00.000","57","33","24"
"2026-03-29T13:00:00.000","108","55","53"
"2026-03-29T12:00:00.000","141","87","54"
"2026-03-29T11:00:00.000","113","71","42"
"2026-03-29T10:00:00.000","130","75","55"
"2026-03-29T09:00:00.000","82","54","28"
"2026-03-29T08:00:00.000","51","25","26"
"2026-03-29T07:00:00.000","25","18","7"
"2026-03-29T06:00:00.000","18","13","5"
"2026-03-29T05:00:00.000","14","13","1"
"2026-03-29T04:00:00.000","11","10","1"
"2026-03-29T03:00:00.000","7","5","2"
"2026-03-29T02:00:00.000","26","19","7"
"2026-03-29T01:00:00.000","21","20","1"
"2026-03-29T00:00:00.000","22","10","12"
"2026-03-28T23:00:00.000","33","22","11"
"2026-03-28T22:00:00.000","48","27","21"
"2026-03-28T21:00:00.000","86","55","31"
"2026-03-28T20:00:00.000","73","48","25"
"2026-03-28T19:00:00.000","117","41","76"
"2026-03-28T18:00:00.000","151","89","62"
"2026-03-28T17:00:00.000","225","139","86"
"2026-03-28T16:00:00.000","313","191","122"
"2026-03-28T15:00:00.000","333","243","90"
"2026-03-28T14:00:00.000","294","186","108"
"2026-03-28T13:00:00.000","257","121","136"
"2026-03-28T12:00:00.000","269","125","144"
"2026-03-28T11:00:00.000","218","115","103"
"2026-03-28T10:00:00.000","148","72","76"
"2026-03-28T09:00:00.000","131","88","43"
"2026-03-28T08:00:00.000","103","65","38"
"2026-03-28T07:00:00.000","37","23","14"
"2026-03-28T06:00:00.000","37","30","7"
"2026-03-28T05:00:00.000","21","18","3"
"2026-03-28T04:00:00.000","15","12","3"
"2026-03-28T03:00:00.000","14","14","0"
"2026-03-28T02:00:00.000","22","17","5"
"2026-03-28T01:00:00.000","22","14","8"
"2026-03-28T00:00:00.000","26","22","4"
"2026-03-27T23:00:00.000","39","30","9"
"2026-03-27T22:00:00.000","87","42","45"
"2026-03-27T21:00:00.000","106","57","49"
"2026-03-27T20:00:00.000","93","55","38"
"2026-03-27T19:00:00.000","167","87","80"
"2026-03-27T18:00:00.000","301","183","118"
"2026-03-27T17:00:00.000","404","283","121"
"2026-03-27T16:00:00.000","409","280","129"
"2026-03-27T15:00:00.000","228","165","63"
"2026-03-27T14:00:00.000","185","121","64"
"2026-03-27T13:00:00.000","157","99","58"
"2026-03-27T12:00:00.000","124","75","49"
"2026-03-27T11:00:00.000","127","64","63"
"2026-03-27T10:00:00.000","137","64","73"
"2026-03-27T09:00:00.000","197","56","141"
"2026-03-27T08:00:00.000","323","78","245"
"2026-03-27T07:00:00.000","171","59","112"
"2026-03-27T06:00:00.000","94","51","43"
"2026-03-27T05:00:00.000","36","26","10"
"2026-03-27T04:00:00.000","26","23","3"
"2026-03-27T03:00:00.000","13","11","2"
"2026-03-27T02:00:00.000","14","13","1"
"2026-03-27T01:00:00.000","16","14","2"
"2026-03-27T00:00:00.000","25","20","5"
"2026-03-26T23:00:00.000","29","23","6"
"2026-03-26T22:00:00.000","80","63","17"
"2026-03-26T21:00:00.000","67","29","38"
"2026-03-26T20:00:00.000","110","74","36"
"2026-03-26T19:00:00.000","178","114","64"
"2026-03-26T18:00:00.000","339","214","125"
"2026-03-26T17:00:00.000","565","430","135"
"2026-03-26T16:00:00.000","417","293","124"
"2026-03-26T15:00:00.000","252","175","77"
"2026-03-26T14:00:00.000","152","96","56"
"2026-03-26T13:00:00.000","121","75","46"
"2026-03-26T12:00:00.000","120","70","50"
"2026-03-26T11:00:00.000","116","50","66"
"2026-03-26T10:00:00.000","135","46","89"
"2026-03-26T09:00:00.000","268","85","183"
"2026-03-26T08:00:00.000","406","100","306"
"2026-03-26T07:00:00.000","246","74","172"
"2026-03-26T06:00:00.000","88","25","63"
"2026-03-26T05:00:00.000","35","19","16"
"2026-03-26T04:00:00.000","17","12","5"
"2026-03-26T03:00:00.000","25","23","2"
"2026-03-26T02:00:00.000","14","14","0"
"2026-03-26T01:00:00.000","20","20","0"
"2026-03-26T00:00:00.000","7","5","2"
"2026-03-25T23:00:00.000","23","19","4"
"2026-03-25T22:00:00.000","39","29","10"
"2026-03-25T21:00:00.000","61","35","26"
"2026-03-25T20:00:00.000","102","62","40"
"2026-03-25T19:00:00.000","167","118","49"
"2026-03-25T18:00:00.000","306","224","82"
"2026-03-25T17:00:00.000","468","387","81"
"2026-03-25T16:00:00.000","301","245","56"
"2026-03-25T15:00:00.000","180","131","49"
"2026-03-25T14:00:00.000","92","72","20"
"2026-03-25T13:00:00.000","59","34","25"
"2026-03-25T12:00:00.000","90","49","41"
"2026-03-25T11:00:00.000","100","49","51"
"2026-03-25T10:00:00.000","120","46","74"
"2026-03-25T09:00:00.000","289","78","211"
"2026-03-25T08:00:00.000","444","86","358"
"2026-03-25T07:00:00.000","249","67","182"
"2026-03-25T06:00:00.000","92","38","54"
"2026-03-25T05:00:00.000","34","18","16"
"2026-03-25T04:00:00.000","16","15","1"
"2026-03-25T03:00:00.000","5","5","0"
"2026-03-25T02:00:00.000","10","9","1"
"2026-03-25T01:00:00.000","17","16","1"
"2026-03-25T00:00:00.000","11","10","1"
"2026-03-24T23:00:00.000","34","28","6"
"2026-03-24T22:00:00.000","40","28","12"
"2026-03-24T21:00:00.000","47","24","23"
"2026-03-24T20:00:00.000","70","43","27"
"2026-03-24T19:00:00.000","109","73","36"
"2026-03-24T18:00:00.000","239","173","66"
"2026-03-24T17:00:00.000","293","238","55"
"2026-03-24T16:00:00.000","187","141","46"
"2026-03-24T15:00:00.000","90","71","19"
"2026-03-24T14:00:00.000","61","47","14"
"2026-03-24T13:00:00.000","45","26","19"
"2026-03-24T12:00:00.000","50","20","30"
"2026-03-24T11:00:00.000","43","29","14"
"2026-03-24T10:00:00.000","61","21","40"
"2026-03-24T09:00:00.000","137","41","96"
"2026-03-24T08:00:00.000","198","41","157"
"2026-03-24T07:00:00.000","149","43","106"
"2026-03-24T06:00:00.000","71","29","42"
"2026-03-24T05:00:00.000","35","19","16"
"2026-03-24T04:00:00.000","22","18","4"
"2026-03-24T03:00:00.000","19","18","1"
"2026-03-24T02:00:00.000","14","13","1"
"2026-03-24T01:00:00.000","13","12","1"
"2026-03-24T00:00:00.000","13","9","4"
"2026-03-23T23:00:00.000","27","22","5"
"2026-03-23T22:00:00.000","30","18","12"
"2026-03-23T21:00:00.000","51","36","15"
"2026-03-23T20:00:00.000","58","44","14"
"2026-03-23T19:00:00.000","107","75","32"
"2026-03-23T18:00:00.000","294","212","82"
"2026-03-23T17:00:00.000","455","366","89"
"2026-03-23T16:00:00.000","299","237","62"
"2026-03-23T15:00:00.000","185","129","56"
"2026-03-23T14:00:00.000","139","97","42"
"2026-03-23T13:00:00.000","111","69","42"
"2026-03-23T12:00:00.000","78","45","33"
"2026-03-23T11:00:00.000","106","53","53"
"2026-03-23T10:00:00.000","126","44","82"
"2026-03-23T09:00:00.000","236","60","176"
"2026-03-23T08:00:00.000","396","86","310"
"2026-03-23T07:00:00.000","239","70","169"
"2026-03-23T06:00:00.000","110","40","70"
"2026-03-23T05:00:00.000","39","26","13"
"2026-03-23T04:00:00.000","21","16","5"
"2026-03-23T03:00:00.000","20","18","2"
"2026-03-23T02:00:00.000","15","15","0"
"2026-03-23T01:00:00.000","7","7","0"
"2026-03-23T00:00:00.000","26","24","2"
"2026-03-22T23:00:00.000","24","18","6"
"2026-03-22T22:00:00.000","22","17","5"
"2026-03-22T21:00:00.000","61","39","22"
"2026-03-22T20:00:00.000","43","25","18"
"2026-03-22T19:00:00.000","76","41","35"
"2026-03-22T18:00:00.000","142","70","72"
"2026-03-22T17:00:00.000","160","90","70"
"2026-03-22T16:00:00.000","184","99","85"
"2026-03-22T15:00:00.000","217","133","84"
"2026-03-22T14:00:00.000","171","96","75"
"2026-03-22T13:00:00.000","86","59","27"
"2026-03-22T12:00:00.000","140","85","55"
"2026-03-22T11:00:00.000","120","79","41"
"2026-03-22T10:00:00.000","115","66","49"
"2026-03-22T09:00:00.000","85","48","37"
"2026-03-22T08:00:00.000","49","27","22"
"2026-03-22T07:00:00.000","49","35","14"
"2026-03-22T06:00:00.000","18","9","9"
"2026-03-22T05:00:00.000","19","16","3"
"2026-03-22T04:00:00.000","24","23","1"
"2026-03-22T03:00:00.000","13","12","1"
"2026-03-22T02:00:00.000","28","25","3"
"2026-03-22T01:00:00.000","18","11","7"
"2026-03-22T00:00:00.000","27","18","9"
"2026-03-21T23:00:00.000","37","24","13"
"2026-03-21T22:00:00.000","53","34","19"
"2026-03-21T21:00:00.000","80","52","28"
"2026-03-21T20:00:00.000","58","33","25"
"2026-03-21T19:00:00.000","146","61","85"
"2026-03-21T18:00:00.000","185","108","77"
"2026-03-21T17:00:00.000","203","133","70"
"2026-03-21T16:00:00.000","219","130","89"
"2026-03-21T15:00:00.000","196","123","73"
"2026-03-21T14:00:00.000","212","116","96"
"2026-03-21T13:00:00.000","197","129","68"
"2026-03-21T12:00:00.000","170","104","66"
"2026-03-21T11:00:00.000","108","66","42"
"2026-03-21T10:00:00.000","126","68","58"
"2026-03-21T09:00:00.000","90","53","37"
"2026-03-21T08:00:00.000","73","48","25"
"2026-03-21T07:00:00.000","35","29","6"
"2026-03-21T06:00:00.000","22","10","12"
"2026-03-21T05:00:00.000","20","14","6"
"2026-03-21T04:00:00.000","10","9","1"
"2026-03-21T03:00:00.000","8","6","2"
"2026-03-21T02:00:00.000","16","12","4"
"2026-03-21T01:00:00.000","15","6","9"
"2026-03-21T00:00:00.000","30","23","7"
"2026-03-20T23:00:00.000","45","31","14"
"2026-03-20T22:00:00.000","65","47","18"
"2026-03-20T21:00:00.000","55","32","23"
"2026-03-20T20:00:00.000","73","43","30"
"2026-03-20T19:00:00.000","125","85","40"
"2026-03-20T18:00:00.000","183","116","67"
"2026-03-20T17:00:00.000","263","188","75"
"2026-03-20T16:00:00.000","279","201","78"
"2026-03-20T15:00:00.000","190","132","58"
"2026-03-20T14:00:00.000","112","62","50"
"2026-03-20T13:00:00.000","105","68","37"
"2026-03-20T12:00:00.000","68","46","22"
"2026-03-20T11:00:00.000","76","47","29"
"2026-03-20T10:00:00.000","49","23","26"
"2026-03-20T09:00:00.000","113","32","81"
"2026-03-20T08:00:00.000","183","40","143"
"2026-03-20T07:00:00.000","120","39","81"
"2026-03-20T06:00:00.000","52","20","32"
"2026-03-20T05:00:00.000","24","11","13"
"2026-03-20T04:00:00.000","15","12","3"
"2026-03-20T03:00:00.000","10","9","1"
"2026-03-20T02:00:00.000","15","14","1"
"2026-03-20T01:00:00.000","19","14","5"
"2026-03-20T00:00:00.000","11","8","3"
"2026-03-19T23:00:00.000","24","15","9"
"2026-03-19T22:00:00.000","28","16","12"
"2026-03-19T21:00:00.000","43","29","14"
"2026-03-19T20:00:00.000","44","24","20"
"2026-03-19T19:00:00.000","69","52","17"
"2026-03-19T18:00:00.000","183","134","49"
"2026-03-19T17:00:00.000","327","262","65"
"2026-03-19T16:00:00.000","241","195","46"
"2026-03-19T15:00:00.000","121","88","33"
"2026-03-19T14:00:00.000","76","50","26"
"2026-03-19T13:00:00.000","65","42","23"
"2026-03-19T12:00:00.000","72","45","27"
"2026-03-19T11:00:00.000","60","33","27"
"2026-03-19T10:00:00.000","73","31","42"
"2026-03-19T09:00:00.000","169","50","119"
"2026-03-19T08:00:00.000","250","67","183"
"2026-03-19T07:00:00.000","191","52","139"
"2026-03-19T06:00:00.000","71","30","41"
"2026-03-19T05:00:00.000","36","21","15"
"2026-03-19T04:00:00.000","10","6","4"
"2026-03-19T03:00:00.000","9","7","2"
"2026-03-19T02:00:00.000","13","12","1"
"2026-03-19T01:00:00.000","13","12","1"
"2026-03-19T00:00:00.000","11","9","2"
"2026-03-18T23:00:00.000","22","21","1"
"2026-03-18T22:00:00.000","29","20","9"
"2026-03-18T21:00:00.000","39","21","18"
"2026-03-18T20:00:00.000","61","45","16"
"2026-03-18T19:00:00.000","111","63","48"
"2026-03-18T18:00:00.000","235","174","61"
"2026-03-18T17:00:00.000","354","299","55"
"2026-03-18T16:00:00.000","261","197","64"
"2026-03-18T15:00:00.000","137","107","30"
"2026-03-18T14:00:00.000","104","74","30"
"2026-03-18T13:00:00.000","99","68","31"
"2026-03-18T12:00:00.000","88","48","40"
"2026-03-18T11:00:00.000","94","45","49"
"2026-03-18T10:00:00.000","94","38","56"
"2026-03-18T09:00:00.000","194","59","135"
"2026-03-18T08:00:00.000","329","83","246"
"2026-03-18T07:00:00.000","223","76","147"
"2026-03-18T06:00:00.000","83","38","45"
"2026-03-18T05:00:00.000","23","11","12"
"2026-03-18T04:00:00.000","12","9","3"
"2026-03-18T03:00:00.000","12","10","2"
"2026-03-18T02:00:00.000","17","17","0"
"2026-03-18T01:00:00.000","12","10","2"
"2026-03-18T00:00:00.000","19","17","2"
"2026-03-17T23:00:00.000","25","24","1"
"2026-03-17T22:00:00.000","30","24","6"
"2026-03-17T21:00:00.000","45","30","15"
"2026-03-17T20:00:00.000","67","50","17"
"2026-03-17T19:00:00.000","90","66","24"
"2026-03-17T18:00:00.000","204","154","50"
"2026-03-17T17:00:00.000","370","299","71"
"2026-03-17T16:00:00.000","272","213","59"
"2026-03-17T15:00:00.000","140","107","33"
"2026-03-17T14:00:00.000","87","54","33"
"2026-03-17T13:00:00.000","58","33","25"
"2026-03-17T12:00:00.000","62","41","21"
"2026-03-17T11:00:00.000","65","30","35"
"2026-03-17T10:00:00.000","105","33","72"
"2026-03-17T09:00:00.000","192","65","127"
"2026-03-17T08:00:00.000","327","84","243"
"2026-03-17T07:00:00.000","224","62","162"
"2026-03-17T06:00:00.000","81","34","47"
"2026-03-17T05:00:00.000","32","20","12"
"2026-03-17T04:00:00.000","16","13","3"
"2026-03-17T03:00:00.000","7","5","2"
"2026-03-17T02:00:00.000","13","13","0"
"2026-03-17T01:00:00.000","9","7","2"
"2026-03-17T00:00:00.000","18","16","2"
"2026-03-16T23:00:00.000","22","18","4"
"2026-03-16T22:00:00.000","55","41","14"
"2026-03-16T21:00:00.000","43","29","14"
"2026-03-16T20:00:00.000","61","36","25"
"2026-03-16T19:00:00.000","109","79","30"
"2026-03-16T18:00:00.000","201","146","55"
"2026-03-16T17:00:00.000","378","302","76"
"2026-03-16T16:00:00.000","267","207","60"
"2026-03-16T15:00:00.000","115","77","38"
"2026-03-16T14:00:00.000","99","68","31"
"2026-03-16T13:00:00.000","84","47","37"
"2026-03-16T12:00:00.000","67","36","31"
"2026-03-16T11:00:00.000","65","31","34"
"2026-03-16T10:00:00.000","83","33","50"
"2026-03-16T09:00:00.000","151","50","101"
"2026-03-16T08:00:00.000","301","90","211"
"2026-03-16T07:00:00.000","187","52","135"
"2026-03-16T06:00:00.000","78","43","35"
"2026-03-16T05:00:00.000","24","19","5"
"2026-03-16T04:00:00.000","21","15","6"
"2026-03-16T03:00:00.000","11","10","1"
"2026-03-16T02:00:00.000","16","16","0"
"2026-03-16T01:00:00.000","14","13","1"
"2026-03-16T00:00:00.000","20","18","2"
"2026-03-15T23:00:00.000","19","16","3"
"2026-03-15T22:00:00.000","27","21","6"
"2026-03-15T21:00:00.000","33","29","4"
"2026-03-15T20:00:00.000","28","23","5"
"2026-03-15T19:00:00.000","43","35","8"
"2026-03-15T18:00:00.000","59","41","18"
"2026-03-15T17:00:00.000","65","34","31"
"2026-03-15T16:00:00.000","128","76","52"
"2026-03-15T15:00:00.000","120","72","48"
"2026-03-15T14:00:00.000","161","93","68"
"2026-03-15T13:00:00.000","179","107","72"
"2026-03-15T12:00:00.000","127","85","42"
"2026-03-15T11:00:00.000","102","61","41"
"2026-03-15T10:00:00.000","114","72","42"
"2026-03-15T09:00:00.000","56","37","19"
"2026-03-15T08:00:00.000","49","36","13"
"2026-03-15T07:00:00.000","27","23","4"
"2026-03-15T06:00:00.000","31","25","6"
"2026-03-15T05:00:00.000","36","34","2"
"2026-03-15T04:00:00.000","14","14","0"
"2026-03-15T03:00:00.000","17","15","2"
"2026-03-15T02:00:00.000","18","17","1"
"2026-03-15T01:00:00.000","28","24","4"
"2026-03-15T00:00:00.000","24","16","8"
"2026-03-14T23:00:00.000","26","23","3"
"2026-03-14T22:00:00.000","62","42","20"
"2026-03-14T21:00:00.000","55","42","13"
"2026-03-14T20:00:00.000","39","25","14"
"2026-03-14T19:00:00.000","99","52","47"
"2026-03-14T18:00:00.000","108","62","46"
"2026-03-14T17:00:00.000","121","64","57"
"2026-03-14T16:00:00.000","140","91","49"
"2026-03-14T15:00:00.000","136","64","72"
"2026-03-14T14:00:00.000","123","69","54"
"2026-03-14T13:00:00.000","92","56","36"
"2026-03-14T12:00:00.000","81","53","28"
"2026-03-14T11:00:00.000","62","43","19"
"2026-03-14T10:00:00.000","57","32","25"
"2026-03-14T09:00:00.000","63","47","16"
"2026-03-14T08:00:00.000","39","20","19"
"2026-03-14T07:00:00.000","37","31","6"
"2026-03-14T06:00:00.000","31","23","8"
"2026-03-14T05:00:00.000","30","27","3"
"2026-03-14T04:00:00.000","23","22","1"
"2026-03-14T03:00:00.000","17","16","1"
"2026-03-14T02:00:00.000","18","16","2"
"2026-03-14T01:00:00.000","35","30","5"
"2026-03-14T00:00:00.000","39","30","9"
"2026-03-13T23:00:00.000","25","20","5"
"2026-03-13T22:00:00.000","40","38","2"
"2026-03-13T21:00:00.000","32","26","6"
"2026-03-13T20:00:00.000","53","47","6"
"2026-03-13T19:00:00.000","54","47","7"
"2026-03-13T18:00:00.000","78","61","17"
"2026-03-13T17:00:00.000","96","76","20"
"2026-03-13T16:00:00.000","84","64","20"
"2026-03-13T15:00:00.000","75","65","10"
"2026-03-13T14:00:00.000","50","40","10"
"2026-03-13T13:00:00.000","62","52","10"
"2026-03-13T12:00:00.000","42","34","8"
"2026-03-13T11:00:00.000","54","32","22"
"2026-03-13T10:00:00.000","49","36","13"
"2026-03-13T09:00:00.000","81","35","46"
"2026-03-13T08:00:00.000","124","52","72"
"2026-03-13T07:00:00.000","76","33","43"
"2026-03-13T06:00:00.000","73","46","27"
"2026-03-13T05:00:00.000","39","31","8"
"2026-03-13T04:00:00.000","31","30","1"
"2026-03-13T03:00:00.000","21","19","2"
"2026-03-13T02:00:00.000","22","20","2"
"2026-03-13T01:00:00.000","28","25","3"
"2026-03-13T00:00:00.000","28","26","2"
"2026-03-12T23:00:00.000","24","23","1"
"2026-03-12T22:00:00.000","45","31","14"
"2026-03-12T21:00:00.000","50","40","10"
"2026-03-12T20:00:00.000","70","49","21"
"2026-03-12T19:00:00.000","78","60","18"
"2026-03-12T18:00:00.000","177","145","32"
"2026-03-12T17:00:00.000","320","252","68"
"2026-03-12T16:00:00.000","226","178","48"
"2026-03-12T15:00:00.000","130","98","32"
"2026-03-12T14:00:00.000","84","59","25"
"2026-03-12T13:00:00.000","73","48","25"
"2026-03-12T12:00:00.000","90","57","33"
"2026-03-12T11:00:00.000","90","53","37"
"2026-03-12T10:00:00.000","100","46","54"
"2026-03-12T09:00:00.000","182","56","126"
"2026-03-12T08:00:00.000","336","91","245"
"2026-03-12T07:00:00.000","182","69","113"
"2026-03-12T06:00:00.000","86","43","43"
"2026-03-12T05:00:00.000","32","22","10"
"2026-03-12T04:00:00.000","24","21","3"
"2026-03-12T03:00:00.000","19","16","3"
"2026-03-12T02:00:00.000","14","13","1"
"2026-03-12T01:00:00.000","18","17","1"
"2026-03-12T00:00:00.000","37","34","3"
"2026-03-11T23:00:00.000","20","14","6"
"2026-03-11T22:00:00.000","37","32","5"
"2026-03-11T21:00:00.000","54","38","16"
"2026-03-11T20:00:00.000","54","42","12"
"2026-03-11T19:00:00.000","72","48","24"
"2026-03-11T18:00:00.000","167","120","47"
"2026-03-11T17:00:00.000","272","228","44"
"2026-03-11T16:00:00.000","175","142","33"
"2026-03-11T15:00:00.000","98","72","26"
"2026-03-11T14:00:00.000","63","51","12"
"2026-03-11T13:00:00.000","52","35","17"
"2026-03-11T12:00:00.000","54","43","11"
"2026-03-11T11:00:00.000","66","40","26"
"2026-03-11T10:00:00.000","78","39","39"
"2026-03-11T09:00:00.000","162","54","108"
"2026-03-11T08:00:00.000","255","79","176"
"2026-03-11T07:00:00.000","169","62","107"
"2026-03-11T06:00:00.000","68","25","43"
"2026-03-11T05:00:00.000","30","18","12"
"2026-03-11T04:00:00.000","19","16","3"
"2026-03-11T03:00:00.000","24","23","1"
"2026-03-11T02:00:00.000","24","24","0"
"2026-03-11T01:00:00.000","21","18","3"
"2026-03-11T00:00:00.000","22","20","2"
"2026-03-10T23:00:00.000","36","30","6"
"2026-03-10T22:00:00.000","60","51","9"
"2026-03-10T21:00:00.000","45","36","9"
"2026-03-10T20:00:00.000","75","44","31"
"2026-03-10T19:00:00.000","115","84","31"
"2026-03-10T18:00:00.000","251","194","57"
"2026-03-10T17:00:00.000","370","294","76"
"2026-03-10T16:00:00.000","326","246","80"
"2026-03-10T15:00:00.000","178","135","43"
"2026-03-10T14:00:00.000","118","94","24"
"2026-03-10T13:00:00.000","90","62","28"
"2026-03-10T12:00:00.000","102","56","46"
"2026-03-10T11:00:00.000","120","68","52"
"2026-03-10T10:00:00.000","114","51","63"
"2026-03-10T09:00:00.000","255","78","177"
"2026-03-10T08:00:00.000","377","91","286"
"2026-03-10T07:00:00.000","236","72","164"
"2026-03-10T06:00:00.000","94","49","45"
"2026-03-10T05:00:00.000","49","38","11"
"2026-03-10T04:00:00.000","27","22","5"
"2026-03-10T03:00:00.000","26","24","2"
"2026-03-10T02:00:00.000","18","16","2"
"2026-03-10T01:00:00.000","23","22","1"
"2026-03-10T00:00:00.000","24","22","2"
"2026-03-09T23:00:00.000","34","29","5"
"2026-03-09T22:00:00.000","41","36","5"
"2026-03-09T21:00:00.000","50","35","15"
"2026-03-09T20:00:00.000","65","48","17"
"2026-03-09T19:00:00.000","112","85","27"
"2026-03-09T18:00:00.000","223","167","56"
"2026-03-09T17:00:00.000","391","325","66"
"2026-03-09T16:00:00.000","292","222","70"
"2026-03-09T15:00:00.000","152","114","38"
"2026-03-09T14:00:00.000","117","88","29"
"2026-03-09T13:00:00.000","98","66","32"
"2026-03-09T12:00:00.000","86","46","40"
"2026-03-09T11:00:00.000","85","41","44"
"2026-03-09T10:00:00.000","118","64","54"
"2026-03-09T09:00:00.000","206","70","136"
"2026-03-09T08:00:00.000","353","76","277"
"2026-03-09T07:00:00.000","201","77","124"
"2026-03-09T06:00:00.000","121","68","53"
"2026-03-09T05:00:00.000","62","54","8"
"2026-03-09T04:00:00.000","44","39","5"
"2026-03-09T03:00:00.000","39","37","2"
"2026-03-09T02:00:00.000","24","23","1"
"2026-03-09T01:00:00.000","27","27","0"
"2026-03-09T00:00:00.000","12","11","1"
"2026-03-08T23:00:00.000","28","23","5"
"2026-03-08T22:00:00.000","36","28","8"
"2026-03-08T21:00:00.000","38","32","6"
"2026-03-08T20:00:00.000","47","37","10"
"2026-03-08T19:00:00.000","63","44","19"
"2026-03-08T18:00:00.000","82","50","32"
"2026-03-08T17:00:00.000","88","57","31"
"2026-03-08T16:00:00.000","76","51","25"
"2026-03-08T15:00:00.000","78","63","15"
"2026-03-08T14:00:00.000","67","50","17"
"2026-03-08T13:00:00.000","68","53","15"
"2026-03-08T12:00:00.000","58","39","19"
"2026-03-08T11:00:00.000","52","38","14"
"2026-03-08T10:00:00.000","66","43","23"
"2026-03-08T09:00:00.000","54","41","13"
"2026-03-08T08:00:00.000","35","31","4"
"2026-03-08T07:00:00.000","32","27","5"
"2026-03-08T06:00:00.000","35","31","4"
"2026-03-08T05:00:00.000","32","29","3"
"2026-03-08T04:00:00.000","18","15","3"
"2026-03-08T03:00:00.000","20","18","2"
"2026-03-08T02:00:00.000",,,
"2026-03-08T01:00:00.000","26","22","4"
"2026-03-08T00:00:00.000","44","38","6"
"2026-03-07T23:00:00.000","39","31","8"
"2026-03-07T22:00:00.000","57","40","17"
"2026-03-07T21:00:00.000","89","67","22"
"2026-03-07T20:00:00.000","64","51","13"
"2026-03-07T19:00:00.000","82","44","38"
"2026-03-07T18:00:00.000","117","75","42"
"2026-03-07T17:00:00.000","136","93","43"
"2026-03-07T16:00:00.000","161","95","66"
"2026-03-07T15:00:00.000","171","103","68"
"2026-03-07T14:00:00.000","164","104","60"
"2026-03-07T13:00:00.000","155","90","65"
"2026-03-07T12:00:00.000","164","103","61"
"2026-03-07T11:00:00.000","137","98","39"
"2026-03-07T10:00:00.000","123","81","42"
"2026-03-07T09:00:00.000","83","52","31"
"2026-03-07T08:00:00.000","77","54","23"
"2026-03-07T07:00:00.000","39","29","10"
"2026-03-07T06:00:00.000","41","34","7"
"2026-03-07T05:00:00.000","37","27","10"
"2026-03-07T04:00:00.000","21","19","2"
"2026-03-07T03:00:00.000","22","19","3"
"2026-03-07T02:00:00.000","34","28","6"
"2026-03-07T01:00:00.000","38","30","8"
"2026-03-07T00:00:00.000","31","28","3"
"2026-03-06T23:00:00.000","51","39","12"
"2026-03-06T22:00:00.000","66","55","11"
"2026-03-06T21:00:00.000","55","41","14"
"2026-03-06T20:00:00.000","59","49","10"
"2026-03-06T19:00:00.000","81","60","21"
