service_id,date,exception_type
59228,20260521,2
59228,20260522,2
59228,20260525,2
59228,20260526,2
59228,20260527,2
59228,20260528,2
59228,20260529,2
59228,20260601,2
59228,20260602,2
59228,20260603,2
59228,20260604,2
59228,20260605,2
59228,20260608,1
59228,20260609,1
59228,20260610,1
59228,20260611,1
59228,20260612,1
59228,20260615,1
59228,20260616,1
59228,20260617,1
59228,20260618,1
59228,20260619,1
59228,20260622,1
59228,20260623,1
59228,20260624,1
59228,20260625,1
59228,20260626,1
59228,20260629,1
59228,20260630,1
59228,20260701,1
59228,20260702,1
59228,20260703,2
59228,20260706,1
59228,20260707,1
59228,20260708,1
59228,20260709,1
59228,20260710,1
59228,20260713,1
59228,20260714,1
59228,20260715,1
59228,20260716,1
59228,20260717,1
59228,20260720,1
59228,20260721,1
59228,20260722,1
59228,20260723,1
59228,20260724,1
59228,20260727,1
59228,20260728,1
59228,20260729,1
59228,20260730,1
59228,20260731,1
59228,20260803,1
59228,20260804,1
59228,20260805,1
59228,20260806,1
59228,20260807,1
59228,20260810,1
59228,20260811,1
59228,20260812,1
59228,20260813,1
59228,20260814,1
59228,20260817,1
59228,20260818,1
59228,20260819,1
59228,20260820,1
59228,20260821,1
59228,20260824,1
59228,20260825,1
59228,20260826,1
59228,20260827,1
59228,20260828,1
62573,20260413,1
62573,20260414,1
62573,20260416,1
62573,20260417,1
62573,20260420,2
62573,20260421,2
62573,20260423,2
62573,20260424,2
62573,20260427,2
62573,20260428,2
62573,20260430,2
62573,20260501,2
62573,20260504,2
62573,20260505,2
62573,20260507,2
62573,20260508,2
62573,20260511,2
62573,20260512,2
62573,20260514,2
62573,20260515,2
62573,20260518,2
62573,20260519,2
62573,20260521,2
62573,20260522,2
62573,20260525,2
62573,20260526,2
62573,20260528,2
62573,20260529,2
62573,20260601,2
62573,20260602,2
62573,20260604,2
62573,20260605,2
62573,20260608,2
62573,20260609,2
62573,20260611,2
62573,20260612,2
62573,20260615,2
62573,20260616,2
62573,20260618,1
62573,20260619,1
62573,20260622,1
62573,20260623,1
62573,20260625,1
62573,20260626,1
62573,20260629,1
62573,20260630,1
62573,20260702,1
62573,20260703,2
62573,20260706,1
62573,20260707,1
62573,20260709,1
62573,20260710,1
62573,20260713,1
62573,20260714,1
62573,20260716,1
62573,20260717,1
62573,20260720,1
62573,20260721,1
62573,20260723,1
62573,20260724,1
62573,20260727,1
62573,20260728,1
62573,20260730,1
62573,20260731,1
62573,20260803,1
62573,20260804,1
62573,20260806,1
62573,20260807,1
62573,20260810,1
62573,20260811,1
62573,20260813,1
62573,20260814,1
62573,20260817,1
62573,20260818,1
62573,20260820,1
62573,20260821,1
62573,20260824,1
62573,20260825,1
62573,20260827,1
62573,20260828,1
65119,20260413,1
65119,20260414,1
65119,20260416,1
65119,20260417,1
65119,20260420,2
65119,20260421,2
65119,20260423,2
65119,20260424,2
65119,20260427,2
65119,20260428,2
65119,20260430,2
65119,20260501,2
65119,20260504,2
65119,20260505,2
65119,20260507,2
65119,20260508,2
65119,20260511,2
65119,20260512,2
65119,20260514,2
65119,20260515,2
65119,20260518,2
65119,20260519,2
65119,20260521,2
65119,20260522,1
65119,20260525,2
65119,20260526,1
65119,20260528,2
65119,20260529,2
65119,20260601,2
65119,20260602,2
65119,20260604,2
65119,20260605,2
65119,20260608,2
65119,20260609,2
65119,20260611,2
65119,20260612,2
65119,20260615,2
65119,20260616,2
65119,20260618,1
65119,20260619,1
65119,20260622,1
65119,20260623,1
65119,20260625,1
65119,20260626,1
65119,20260629,1
65119,20260630,1
65119,20260702,1
65119,20260703,2
65119,20260706,1
65119,20260707,1
65119,20260709,1
65119,20260710,1
65119,20260713,1
65119,20260714,1
65119,20260716,1
65119,20260717,1
65119,20260720,1
65119,20260721,1
65119,20260723,1
65119,20260724,1
65119,20260727,1
65119,20260728,1
65119,20260730,1
65119,20260731,1
65119,20260803,1
65119,20260804,1
65119,20260806,1
65119,20260807,1
65119,20260810,1
65119,20260811,1
65119,20260813,1
65119,20260814,1
65119,20260817,1
65119,20260818,1
65119,20260820,1
65119,20260821,1
65119,20260824,1
65119,20260825,1
65119,20260827,1
65119,20260828,1
72554,20260413,1
72554,20260420,1
72554,20260427,1
72554,20260504,1
72554,20260511,1
72554,20260518,1
72554,20260525,2
72554,20260601,1
72554,20260608,1
72554,20260615,1
72554,20260622,1
72554,20260629,1
72554,20260706,1
72554,20260713,1
72554,20260720,1
72554,20260727,1
72554,20260803,1
72554,20260810,1
72554,20260817,1
72554,20260824,1
90807,20260413,1
90807,20260417,1
90807,20260420,1
90807,20260424,1
90807,20260427,1
90807,20260501,1
90807,20260504,1
90807,20260508,1
90807,20260511,1
90807,20260515,1
90807,20260518,1
90807,20260522,1
90807,20260525,2
90807,20260529,1
90807,20260601,1
90807,20260605,1
90807,20260608,1
90807,20260612,1
90807,20260615,1
90807,20260619,1
90807,20260622,1
90807,20260626,1
90807,20260629,1
90807,20260703,2
90807,20260706,1
90807,20260710,1
90807,20260713,1
90807,20260717,1
90807,20260720,1
90807,20260724,1
90807,20260727,1
90807,20260731,1
90807,20260803,1
90807,20260807,1
90807,20260810,1
90807,20260814,1
90807,20260817,1
90807,20260821,1
90807,20260824,1
90807,20260828,1
91574,20260413,1
91574,20260420,1
91574,20260427,1
91574,20260504,1
91574,20260511,1
91574,20260518,1
91574,20260525,2
91574,20260601,1
91574,20260608,1
91574,20260615,1
91574,20260622,1
91574,20260629,1
91574,20260706,1
91574,20260713,1
91574,20260720,1
91574,20260727,1
91574,20260803,1
91574,20260810,1
91574,20260817,1
91574,20260824,1
11-v3A,20260619,1
11-v3A,20260626,1
11-v3A,20260703,1
11-v3A,20260710,1
11-v3A,20260717,1
11-v3A,20260724,1
11-v3A,20260731,1
11-v3A,20260807,1
11-v3A,20260814,1
11-v3A,20260821,1
11-v3A,20260828,1
11-v3A,20260904,1
11-v3A,20260911,1
12-v39,20260404,1
12-v39,20260411,1
12-v39,20260418,1
12-v39,20260425,1
12-v39,20260502,1
12-v3A,20260509,1
12-v3A,20260516,1
12-v3A,20260523,1
12-v3A,20260530,1
12-v3A,20260606,1
12-v3A,20260613,1
13-v3A,20260620,1
13-v3A,20260627,1
13-v3A,20260711,1
13-v3A,20260718,1
13-v3A,20260725,1
13-v3A,20260801,1
13-v3A,20260808,1
13-v3A,20260815,1
13-v3A,20260822,1
13-v3A,20260829,1
13-v3A,20260905,1
13-v3A,20260912,1
14-v39,20260405,1
14-v39,20260412,1
14-v39,20260419,1
14-v39,20260426,1
14-v3A,20260503,1
14-v3A,20260510,1
14-v3A,20260517,1
14-v3A,20260524,1
14-v3A,20260525,1
14-v3A,20260531,1
14-v3A,20260607,1
14-v3A,20260614,1
14-v3A,20260621,1
14-v3A,20260628,1
14-v3A,20260704,1
14-v3A,20260705,1
14-v3A,20260712,1
14-v3A,20260719,1
14-v3A,20260726,1
14-v3A,20260802,1
14-v3A,20260809,1
14-v3A,20260816,1
14-v3A,20260823,1
14-v3A,20260830,1
14-v3A,20260906,1
14-v3A,20260907,1
2-v39,20260406,1
2-v39,20260413,1
2-v39,20260420,1
2-v39,20260427,1
2-v3A,20260504,1
2-v3A,20260511,1
2-v3A,20260518,1
2-v3A,20260601,1
2-v3A,20260608,1
2-v3A,20260615,1
2-v3A,20260622,1
2-v3A,20260629,1
2-v3A,20260706,1
2-v3A,20260713,1
2-v3A,20260720,1
2-v3A,20260727,1
2-v3A,20260803,1
2-v3A,20260810,1
2-v3A,20260817,1
2-v3A,20260824,1
2-v3A,20260831,1
3-v39,20260407,1
3-v39,20260414,1
3-v39,20260421,1
3-v39,20260428,1
3-v3A,20260505,1
3-v3A,20260512,1
3-v3A,20260519,1
3-v3A,20260526,1
3-v3A,20260602,1
3-v3A,20260609,1
3-v3A,20260616,1
3-v3A,20260623,1
3-v3A,20260630,1
3-v3A,20260707,1
3-v3A,20260714,1
3-v3A,20260721,1
3-v3A,20260728,1
3-v3A,20260804,1
3-v3A,20260811,1
3-v3A,20260818,1
3-v3A,20260825,1
3-v3A,20260901,1
3-v3A,20260908,1
4-v39,20260401,1
4-v39,20260408,1
4-v39,20260415,1
4-v39,20260422,1
4-v39,20260429,1
4-v3A,20260506,1
4-v3A,20260513,1
4-v3A,20260520,1
4-v3A,20260527,1
4-v3A,20260603,1
4-v3A,20260610,1
4-v3A,20260617,1
4-v3A,20260624,1
4-v3A,20260701,1
4-v3A,20260708,1
4-v3A,20260715,1
4-v3A,20260722,1
4-v3A,20260729,1
4-v3A,20260805,1
4-v3A,20260812,1
4-v3A,20260819,1
4-v3A,20260826,1
4-v3A,20260902,1
4-v3A,20260909,1
5-v39,20260402,1
5-v39,20260409,1
5-v39,20260416,1
5-v39,20260423,1
5-v39,20260430,1
5-v3A,20260507,1
5-v3A,20260514,1
5-v3A,20260521,1
5-v3A,20260528,1
5-v3A,20260604,1
5-v3A,20260611,1
5-v3A,20260618,1
5-v3A,20260625,1
5-v3A,20260702,1
5-v3A,20260709,1
5-v3A,20260716,1
5-v3A,20260723,1
5-v3A,20260730,1
5-v3A,20260806,1
5-v3A,20260813,1
5-v3A,20260820,1
5-v3A,20260827,1
5-v3A,20260903,1
5-v3A,20260910,1
6-v39,20260403,1
6-v39,20260410,1
6-v39,20260417,1
6-v39,20260424,1
6-v39,20260501,1
6-v3A,20260508,1
6-v3A,20260515,1
6-v3A,20260522,1
6-v3A,20260529,1
6-v3A,20260605,1
6-v3A,20260612,1
20-1,20260321,2
20-1,20260328,2
20-1,20260404,2
20-1,20260411,2
20-1,20260418,2
20-1,20260425,2
20-1,20260502,1
20-1,20260509,1
20-1,20260516,1
20-1,20260523,1
20-1,20260530,1
20-1,20260606,1
20-3,20260525,2
4,20260502,2
4,20260509,2
4,20260516,2
4,20260523,2
4,20260530,2
4,20260606,2
5,20260316,2
5,20260323,2
5,20260330,2
5,20260406,2
5,20260413,2
5,20260420,2
5,20260427,2
5,20260504,2
5,20260511,2
5,20260518,2
5,20260525,1
5,20260601,2
KPOB-CS:211:6:Sunday:1:26MAR:1234567,20260525,1
KPOB-CS:211:6:Sunday:1:26MAR:1234567,20260703,1
KPOB-CS:221:0:Weekday:1:26MAR:12345,20260525,2
KPOB-CS:221:0:Weekday:1:26MAR:12345,20260703,2
MCOB-DO:111:6:Sunday:2:26MAR:1234567,20260525,1
MCOB-DO:111:6:Sunday:2:26MAR:1234567,20260703,1
MCOB-DO:121:0:Weekday:2:26MAR:12345,20260525,2
MCOB-DO:121:0:Weekday:2:26MAR:12345,20260703,2
2,20260525,2
3,20260525,1
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260425,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260502,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260509,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260426,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260510,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260628,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260414,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260415,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260416,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260428,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260429,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260430,2
LLR_2026-04-14_20260331_Link_AprEMW_Weekday,20260414,1
LLR_2026-04-15_20260331_Link_AprEMW_Weekday,20260415,1
LLR_2026-04-16_20260331_Link_AprEMW_Weekday,20260416,1
LLR_2026-04-25_20260409_Link_ComboDisruption_Saturday,20260425,1
LLR_2026-04-26_Apr14_Link_April2026_26_Sunday,20260426,1
LLR_2026-04-28_20260409_Link_MayEMW_Weekday,20260428,1
LLR_2026-04-29_20260409_Link_MayEMW_Weekday,20260429,1
LLR_2026-04-30_20260409_Link_MayEMW_Weekday,20260430,1
LLR_2026-05-02_20260409_Link_2LineSignalXing_Saturday,20260502,1
LLR_2026-05-09_20260409_Link_OCSRepairTIBS_Saturday,20260509,1
LLR_2026-05-10_20260409_Link_OCSRepairTIBS_Sunday,20260510,1
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260615,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260619,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260624,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260626,2
LLR_2026-06-15_20260310_Link_FIFAGameday_Weekday,20260615,1
LLR_2026-06-19_20260310_Link_FIFAGameday_Weekday,20260619,1
LLR_2026-06-24_20260310_Link_FIFAGameday_Weekday,20260624,1
LLR_2026-06-26_20260310_Link_FIFAGameday_Weekday,20260626,1
LLR_2026-06-28_20260310_Link_Pride0628_Sunday,20260628,1
SNDR_Spring2026_Weekday,20260615,2
SNDR_Spring2026_Weekday,20260619,2
SNDR_Spring2026_Weekday,20260624,2
SNDR_Spring2026_Weekday,20260626,2
SNDR_Spring2026_Weekday,20260701,2
SNDR_Spring2026_Weekday,20260706,2
SOUNDER_GAMEDAY_1310,20260329,1
SOUNDER_GAMEDAY_1310,20260412,1
SOUNDER_GAMEDAY_1310,20260419,1
SOUNDER_GAMEDAY_1310,20260503,1
SOUNDER_GAMEDAY_1310,20260531,1
SOUNDER_GAMEDAY_1310,20260621,1
SOUNDER_GAMEDAY_1310,20260719,1
SOUNDER_GAMEDAY_1310,20260802,1
SOUNDER_GAMEDAY_1310,20260809,1
SOUNDER_GAMEDAY_1310,20260823,1
SOUNDER_GAMEDAY_1310,20260829,1
SOUNDER_GAMEDAY_1400,20260705,1
SOUNDER_GAMEDAY_1620,20260517,1
SOUNDER_GAMEDAY_1730,20260801,1
SOUNDER_GAMEDAY_FULL_1200,20260615,1
SOUNDER_GAMEDAY_FULL_1200,20260619,1
SOUNDER_GAMEDAY_FULL_1200,20260624,1
SOUNDER_GAMEDAY_FULL_1300,20260701,1
SOUNDER_GAMEDAY_FULL_1700,20260706,1
SOUNDER_GAMEDAY_FULL_2000,20260626,1
event_s2100e0000,20260512,1
event_s2100e0000,20260513,1
event_s2100e0000,20260908,1
event_s2100e0000,20261008,1
event_s2100e0000,20261012,1
event_s2100e0000,20261015,1
event_s2100e2230,20260429,1
event_s2100e2245,20260402,1
event_s2100e2245,20260409,1
event_s2100e2245,20260413,1
event_s2100e2245,20260422,1
event_s2300e0000,20260509,1
event_s2300e0000,20260604,1
event_s2300e0000,20260613,1
event_s2300e0000,20260624,1
event_s2300e0000,20260630,1
event_s2300e0000,20260701,1
event_s2300e0000,20260702,1
event_s2300e0000,20260802,1
event_s2300e0000,20260803,1
event_s2300e0000,20260822,1
event_s2300e0000,20260823,1
event_s2300e0000,20260825,1
event_s2300e0000,20260901,1
event_s2300e0000,20260902,1
event_s2300e0000,20260905,1
event_s2300e0000,20261010,1
event_s2300e0000,20261017,1
event_s2300e2330,20260719,1
event_s2300e2330,20260805,1
event_s2300e2330,20261002,1
memorial_day_2026,20260525,1
summer2026_MonFri,20260525,2
298,20260525,2
300,20260525,1
